id,title,rank,university,university_full,department,deadline,is_new,date_added,date_posted,reference,position_type,salary,start_date,apply_url,description
HKBU-26270111,Part-time Lecturer,Senior Lecturer/Lecturer,HKBU,Hong Kong Baptist University,School of Communication,,FALSE,2026-09-15,,26270111,Part-time,,,https://fa-ewqq-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/hkbu/job/26270111,"**Duties & Responsibilities**
• Deliver 13 weekly three-hour in-person sessions (39 contact hours) per course following the approved syllabus and learning outcomes.
• Prepare and update teaching materials including lecture slides, hands-on exercises, and case studies.
• Design, administer, and grade all assessment components including assignments, quizzes, and group projects.
• Provide timely feedback to students and hold regular consultation hours.
• Submit grade reports according to institutional deadlines and complete other duties assigned by the Programme Director.

**Requirements & Qualifications**
• Hold a Master's degree or above (doctoral degree preferred) in AI, Computer Science, Communication, Media Management, Business, Digital Media, or a related field.
• Demonstrate hands-on experience with generative AI/LLMs, AI agent development, or substantial professional experience in AI-driven product management.
• Possess previous university or postgraduate teaching experience (preferred).
• Demonstrate excellent English proficiency at postgraduate level with strong communication skills.
• Show a strong sense of responsibility and passion for mentoring students.

**Appointment**
• Part-time; commencing Semester 2 of the 2026–27 academic year; re-appointment subject to performance review and course availability.

**Key Dates**
• Start date: Semester 2 of the 2026–27 academic year
• Application review: Begins upon receipt and continues until positions are filled"
HKBU-26270112,Part-time Lecturer(s),Senior Lecturer/Lecturer,HKBU,Hong Kong Baptist University,School of Communication,,FALSE,2026-09-15,,26270112,Part-time,,,https://fa-ewqq-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/hkbu/job/26270112,"**Duties & Responsibilities**
• Teach postgraduate courses in Creator Economy, Influencer Strategy, Computational Advertising, Agentic AI, or AI-Enabled Media Workflows.
• Supervise student projects and mark examinations and coursework.
• Participate in dual-tutor industry mentoring and Product Studio capstone programmes.
• Perform other duties as assigned by the Programme Director.

**Requirements & Qualifications**
• Master's degree or above in a related discipline preferred.
• Senior industry experience of 5+ years at management level highly valued.
• Previous university or postgraduate teaching experience highly preferred.
• Excellent command of English; bilingual candidates (English plus Mandarin/Cantonese) preferred.
• Excellent communication skills, strong sense of responsibility, and passion for mentoring students.

**Appointment**
• Part-time; commencing in the 2026–27 academic year with re-appointment subject to performance review and course availability.

**Key Dates**
• Start date: 2026–27 academic year.
• Interview notification deadline: 8 weeks after submission (unsuccessful applicants not invited by this date)."
HKBU-26270150,Research Assistant (Full time),Research Assistant/Associate,HKBU,Hong Kong Baptist University,Department of Interactive Media,,FALSE,2026-09-15,,26270150,Full-time,,,https://fa-ewqq-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/hkbu/job/26270150,"**Duties & Responsibilities**
• Organize and conduct research studies on virtual reality, immersive technologies, accessibility, and interactive media.
• Support co-design workshops, interviews, focus groups, and user studies.
• Recruit participants and communicate with community organizations and stakeholders.
• Collaborate with blind and low-vision communities and accessibility organizations.
• Collect, organize, and analyze qualitative and quantitative research data.
• Conduct literature reviews, systematic reviews, and research documentation.
• Assist with ethics applications, project administration, and coordination.
• Support prototype development, testing, and evaluation of immersive technologies.
• Maintain project datasets, research records, and study documentation.

**Requirements & Qualifications**
• Bachelor's degree or above in Interactive Media, HCI, Interaction Design, UX/UI Design, Game Design, Psychology, Computer Science, Digital Media, Cognitive Science, Communication, or related discipline.
• Ability to work independently and collaboratively within interdisciplinary research projects.
• Interest in accessibility, immersive technologies, design research, virtual reality, user experience, and inclusive design.
• Preferred: experience conducting interviews, workshops, co-design activities, focus groups, or user studies.
• Preferred: experience with community organizations, accessibility projects, or special-needs populations.
• Preferred: background in UX research, interaction design, service design, or human-centered design.
• Preferred: familiarity with qualitative coding, thematic analysis, or research software.
• Preferred: experience with literature reviews, systematic reviews, or abstract screening.
• Preferred: experience with Unity, VR/XR development, interactive media production, or digital prototyping.

**Appointment**
• Full-time

**Key Dates**
• Not specified"
HKBU-26270161,兼職體育設施助理 Part-time Sports Facilities Assistant,Other,HKBU,Hong Kong Baptist University,Hong Kong Baptist University,,FALSE,2026-09-08,,26270161,Part-time,,,https://fa-ewqq-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/hkbu/job/26270161,"**Duties & Responsibilities**
• Manage and maintain sports facilities operations.
• Support the day-to-day administration of sports facilities.

**Requirements & Qualifications**
• Not specified in description provided.

**Appointment**
• Part-time — duration not specified

**Key Dates**
• Interview notification deadline: 8 weeks after application submission"
HKBU-26270169,Senior Scientist (Clinical Research),Senior Lecturer/Lecturer,HKBU,Hong Kong Baptist University,Clinical Research,,FALSE,2026-09-15,,26270169,Full-time,,,https://fa-ewqq-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/hkbu/job/26270169,"**Duties & Responsibilities**
• Manage clinical studies in Chinese medicine, biomedical sciences, or related disciplines from start-up through closeout.
• Plan and deliver all components of clinical study operations to time, cost, and quality standards.
• Oversee clinical operations including subject recruitment, monitoring, data verification, drug supply, and vendor management.
• Ensure study centres' compliance with protocols, GCP guidelines, and regulatory requirements.
• Manage onsite clinical data activities to maintain data integrity and quality.
• Facilitate study audits and inspections as needed.
• Collaborate with internal stakeholders across multiple functional teams.
• Serve as primary contact for assigned clinical study centres and investigators.

**Requirements & Qualifications**
• Bachelor's degree or above in Health, Biological/Life Sciences, Medical, Pharmacy, Nursing, or related field.
• At least 5 years of clinical monitoring experience.
• At least 2 years recent experience as project manager or equivalent clinical study lead.
• Proven experience managing all stages of clinical studies from feasibility through closeout.
• Deep knowledge of GCP guidelines in pharmaceutical development.
• Preferred: experience managing phase 2 or phase 3 randomised controlled trials in gastrointestinal or neurological diseases.
• Fluent in written and spoken English and Chinese.
• Strong interpersonal and organisational skills.
• Responsible, detail-oriented, and able to work independently.
• Innovative and self-motivated with excellent planning skills.

**Appointment**
• Full-time, fixed-term contract for 2 years with possible re-appointment subject to performance and funding availability.

**Key Dates**
• Interview decision deadline: 8 weeks after application submission."
HKBU-25260752,運動設施助理 Sports Facilities Assistant,Other,HKBU,Hong Kong Baptist University,Hong Kong Baptist University,,FALSE,2026-09-12,,25260752,Full-time,,,https://fa-ewqq-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/hkbu/job/25260752,"I apologize, but I'm unable to access the PDF link or view the full job description content from the URL provided. The text you've included only contains:

- Job title: Sports Facilities Assistant
- Department information
- A note about interview notifications (8 weeks)
- Privacy policy reference
- Standard disclaimer about cancellation

To provide an accurate 4-section summary with duties, responsibilities, requirements, qualifications, appointment type, and key dates, I would need the complete job description text.

Could you please:
1. Copy and paste the full job description text directly, or
2. Provide the complete details from the job posting?

Once you share the full content, I'll be happy to format it into the 4 sections you've requested."
HKBU-26270026,Senior Systems Analyst (Artificial Intelligence),Non-Academic,HKBU,Hong Kong Baptist University,Artificial Intelligence,,FALSE,2026-07-11,,26270026,Full-time,,,https://fa-ewqq-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/hkbu/job/26270026,"**Duties & Responsibilities**
• Design, develop, integrate and support AI-enabled applications and automation solutions across the University.
• Apply AI-assisted development practices to enhance software delivery, coding, testing and system modernisation.
• Integrate AI platforms, APIs and systems to automate processes and improve service efficiency.
• Develop, enhance and support web and mobile applications using React, Node.js, Java, PHP, Python and related technologies.
• Participate in the full development lifecycle from requirements gathering through maintenance support.
• Prepare system specifications, technical documentation and user guides.
• Evaluate and adopt emerging AI and cloud technologies.
• Troubleshoot system issues and provide support for IT projects as required.

**Requirements & Qualifications**
• Bachelor's degree in information technology, computer science, artificial intelligence, software engineering or related discipline.
• At least 6 years of post-qualification experience in application development.
• At least 3 years of experience in AI-related application development, solution implementation or system integration.
• Strong hands-on experience in AI-enabled application development and automation.
• Proficiency with React, Node.js, PHP, Java, Python, JavaScript/TypeScript and database management tools.
• Web application development and system integration experience required; mobile development is an advantage.
• Oracle WebLogic Server, IBM WebSphere Server or Apache experience is optional.

**Appointment**
• Full-time — duration not specified

**Key Dates**
• Not specified"
HKBU-26270068,Assistant Executive Officer,Non-Academic,HKBU,Hong Kong Baptist University,Academic Registry,,FALSE,2026-09-12,,26270068,Full-time,,,https://fa-ewqq-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/hkbu/job/26270068,"**Duties & Responsibilities**
• Provide administrative support to the Academic Affairs Section and the Undergraduate Studies Section.
• Assist with undergraduate programme administration including student enrolment, class scheduling, course registration, examinations, and graduation.
• Process student applications for programme changes, unit transfers, course exemptions, leave of absence, and official documents.
• Provide support for committee meetings and events organised by the Academic Registry.
• Deliver counter and hotline services, handle enquiries, and address complaints.

**Requirements & Qualifications**
• Hold a recognised degree with one to two years of work experience.
• Be self-motivated, organised, and able to work independently with strong responsibility.
• Possess good communication and interpersonal skills with proficiency in written and spoken English and Chinese (including Putonghua).
• Be skilled in computing applications including Microsoft Word, Excel, and PowerPoint.

**Appointment**
• Full-time, fixed-term contract of two years with re-appointment subject to mutual agreement.

**Key Dates**
• Closing date: Not specified
• Interview invitations: 8 weeks after closing date"
HKBU-26270166,Research Assistant/Research Associate,Research Assistant/Associate,HKBU,Hong Kong Baptist University,Department of Biology,,FALSE,2026-09-12,,26270166,Full-time,,,https://fa-ewqq-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/hkbu/job/26270166,"**Duties & Responsibilities**
• Work under supervision on research projects relating to RNA modifications and gene regulation in eukaryotic and prokaryotic organisms.
• Conduct specific research on m6A modification and mRNA local translation, RNA capping mechanisms, or endoplasmic reticulum-mediated protein quality control depending on position assignment.
• Work independently on assigned research tasks with self-motivation and organizational skills.

**Requirements & Qualifications**
• Bachelor's degree or higher in biology, bioinformatics, or a related discipline.
• Strong publication record required for research associate position.
• Preferred experience in RNA biology, biochemistry, mRNA translational control, epigenetic regulation, plant/microbial molecular biology, cancer biology, or bioinformatics.

**Appointment**
• Fixed-term contract of 6-12 months with possibility of re-appointment by mutual agreement.

**Key Dates**
• Review of applications: Ongoing until position is filled.
• Interview notification deadline: 8 weeks after application submission."
HKBU-26270172,Associate Professor / Assistant Professor,Associate Professor,HKBU,Hong Kong Baptist University,Department of Chemistry,,FALSE,2026-09-12,,26270172,Full-time,,,https://fa-ewqq-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/hkbu/job/26270172,"**Duties & Responsibilities**
• Conduct independent, high-quality research and foster interdisciplinary collaborations.
• Supervise MPhil and PhD students and develop a vigorous research program.
• Engage in scholarly activities such as organizing conferences, symposia, and seminars.

**Requirements & Qualifications**
• PhD in Chemical Science, Chemical Engineering, Environmental Science, Environmental Engineering, Biomedical Science, Biomedical Engineering, or closely related discipline.
• Relevant postdoctoral research experience and excellent publication record in high-impact peer-reviewed journals.
• Strong history of securing external research funding through competitive grants.
• Expertise in chemical, biomedical, and/or environmental science and engineering, including AI for chemistry, is highly desirable.

**Appointment**
• Tenure-track position with initial fixed-term contract of three years; re-appointment subject to mutual agreement; tenure expected within six years.

**Key Dates**
• Not specified"
HKBU-26270177,Cleaner,Other,HKBU,Hong Kong Baptist University,School of Chinese Medicine,,FALSE,2026-09-12,,26270177,Full-time,,,https://fa-ewqq-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/hkbu/job/26270177,"# Job Summary: Cleaner, School of Chinese Medicine

**Duties & Responsibilities**
• Perform cleaning and maintenance duties at the Kowloon Tong campus.
• Maintain facilities and areas assigned by the School of Chinese Medicine.

**Requirements & Qualifications**
• Not specified in the provided description.

**Appointment**
• Not specified

**Key Dates**
• Unsuccessful notification timeline: Candidates not invited for interview within 8 weeks of application submission will be considered unsuccessful."
HKBU-26270179,Senior Research Assistant (carrying a functional title of Project Coordinator),Research Assistant/Associate,HKBU,Hong Kong Baptist University,Project Coordinator,,FALSE,2026-09-12,,26270179,Full-time,,,https://fa-ewqq-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/hkbu/job/26270179,"**Duties & Responsibilities**
• Conduct research and development at an off-campus laboratory located at Hong Kong Science and Technology Parks.
• Manage project administration for research and development initiatives.
• Participate in research and development of new drug products.
• Assist with planning, designing and implementing laboratory experiments.
• Maintain detailed laboratory records and documentation of experimental procedures and results.
• Support liaison with internal teams and external stakeholders.

**Requirements & Qualifications**
• Hold a bachelor's degree or above in science or related field from a recognised university.
• Possess at least 3 years of post-qualification research experience.
• Demonstrate hands-on experience with molecular biology and mass spectrometry techniques.
• Display strong analytical and interpersonal skills with attention to detail.
• Possess excellent written and verbal communication skills in English, Cantonese, and Putonghua.

**Appointment**
• Full-time fixed-term contract of up to two years, subject to renewal upon satisfactory performance.

**Key Dates**
• Review milestone: Applications reviewed 8 weeks after submission; unsuccessful applicants notified by this point.
• Closing date: Not specified (review of applications ongoing until position is filled).
• Start date: Not specified.
• Posted date: Not specified."
HKBU-26270186,Library Officer,Non-Academic,HKBU,Hong Kong Baptist University,Hong Kong Baptist University,,FALSE,2026-09-12,,26270186,Full-time,,,https://fa-ewqq-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/hkbu/job/26270186,"**Duties & Responsibilities**
• Manage approval procedures for transformative agreement requests across publishers and academic departments.
• Oversee social media promotion of open access articles published through the Library's transformative agreement mechanism.
• Provide administrative support for the annual research output exercise, particularly for open access-related figures.
• Support adding and enhancing research output data in institutional systems.
• Participate in digital scholarship initiatives, including maintaining and expanding heritage and multimedia platforms.
• Design storyboards and conduct video recording and editing of faculty interviews related to digital scholarship.

**Requirements & Qualifications**
• Bachelor's degree with preferably four years of relevant experience.
• Strong proficiency in Elsevier's Pure system and transformative agreement approval procedures.
• Proven experience in video production; basic familiarity with MySQL and Solr considered advantageous.
• Strong interpersonal and communication skills with willingness to learn new skills.
• Fluency in English and Chinese, including Cantonese and Putonghua, required.

**Appointment**
• Fixed-term contract of two years with re-appointment subject to mutual agreement.

**Key Dates**
• Review of applications: Ongoing until position is filled.
• Interview decision deadline: 8 weeks after application submission."
HKBU-26270187,Assistant Manager (Data and Impact),Non-Academic,HKBU,Hong Kong Baptist University,Data and Impact,,FALSE,2026-09-12,,26270187,Full-time,,,https://fa-ewqq-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/hkbu/job/26270187,"**Duties & Responsibilities**
• Analyse institutional, research, and external data to generate clear insights for senior management decision-making.
• Conduct quantitative and qualitative analyses of institutional performance, research impact, and higher education sector developments.
• Gather, validate, and synthesise data from institutional systems and external sources to produce accurate and actionable insights.
• Prepare analytical reports, briefing papers, presentations, and background materials for senior management and stakeholders.
• Support analyses of the University's performance in global rankings, sustainability assessments, and evaluation frameworks.
• Undertake research performance and bibliometric analyses and translate findings into practical recommendations.
• Monitor sector methodologies and indicators, and assess their implications for strategic positioning.
• Support planning, coordination, and delivery of strategic projects and impact-related initiatives.
• Contribute to dashboards and decision-support materials that monitor performance against institutional priorities.
• Work with internal stakeholders to clarify data requirements and ensure data quality.
• Lead or coordinate assigned workstreams to deliver high-quality outputs within agreed timelines.

**Requirements & Qualifications**
• Bachelor's degree in data analytics, statistics, economics, information science, public policy, or related discipline.
• Postgraduate qualification in a related field is advantageous.
• Preferably five years of professional experience in data analysis, institutional research, or strategic analysis.
• Experience in the higher education sector is advantageous.
• Strong analytical and critical-thinking capabilities with experience interpreting complex data.
• Sound data-handling skills and high accuracy standards.
• Excellent written and verbal communication skills.

**Appointment**
• Full-time / Not specified

**Key Dates**
• Not specified"
HKBU-26270185,Assistant Information Technology Manager,Non-Academic,HKBU,Hong Kong Baptist University,School of Continuing Education,,FALSE,2026-09-11,,26270185,Full-time,,,https://fa-ewqq-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/hkbu/job/26270185,"**Duties & Responsibilities**
• Lead design, development, enhancement, and maintenance of institutional applications including timetabling and room booking systems.
• Drive end-to-end solution delivery from requirements gathering through deployment and post-implementation review.
• Design and maintain application architecture, data models, security controls, and system integrations across legacy and modern platforms.
• Provide hands-on application development and technical leadership including code review and troubleshooting.
• Coordinate and oversee work of internal developers and external vendors.
• Lead the Application DevOps function including release management, version control, and CI/CD processes.
• Establish and improve software development lifecycle processes and development standards.
• Define and manage testing strategies including unit testing, SIT, UAT, and test automation.
• Oversee application support and service operations including incident management and performance monitoring.

**Requirements & Qualifications**
• Strong background in application design and system development required.
• Motivated and hands-on professional with ability to work closely with business stakeholders.

**Appointment**
• Full-time, fixed-term contract ending in August 2027; re-appointment subject to mutual agreement, institutional needs, and satisfactory performance.

**Key Dates**
• Contract end date: August 2027"
HKBU-25260534,Senior Research Assistant/Research Assistant,Research Assistant/Associate,HKBU,Hong Kong Baptist University,Faculty of Arts and Social Sciences,,FALSE,2026-09-09,,25260534,Full-time,,,https://fa-ewqq-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/hkbu/job/25260534,"**Duties & Responsibilities**
• Assist with data collection and management through surveys, interviews, and focus groups.
• Conduct literature reviews and perform data analysis using SPSS.
• Prepare reports, presentations, and project materials for planning and evaluation.
• Liaise with schools, NGOs, and community organisations for cross-sector collaboration.
• Engage with South Asian community members to ensure culturally sensitive project delivery.
• Perform administrative and project management tasks as assigned.

**Requirements & Qualifications**
• Bachelor's degree or above in Social Sciences, Education, Psychology, Sociology, or related field.
• Strong independent and collaborative work abilities.
• Fluent spoken and written English and Chinese; South Asian language proficiency is an advantage.
• Proficiency in Microsoft Office, SPSS, and Endnote.
• Experience in project coordination, community engagement, or working with diverse populations is desirable.

**Appointment**
• Full-time; subject to mutual agreement and funding availability.

**Key Dates**
• Review of applications: Ongoing until position is filled.
• Application decision timeline: 8 weeks after submission."
HKBU-26270044,Digital Experience Specialist,Other,HKBU,Hong Kong Baptist University,Office of Information Technology,,FALSE,2026-07-16,,26270044,Full-time,,,https://fa-ewqq-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/hkbu/job/26270044,"**Duties & Responsibilities**
• Participate in website development projects from ideation to rollout following established processes.
• Develop components for website construction using Adobe Experience Manager.
• Manage user satisfaction through empathetic requirements collection and solution offering.
• Exploit use cases on Adobe Experience Manager and Adobe Experience Cloud platforms.
• Provide visibility on project progress, issues, risks, and platform capacity forecasting.
• Perform ad hoc assignments requested by supervisor.

**Requirements & Qualifications**
• Bachelor's degree in IT, computer science, creative media, marketing, communications, business management, or related field.
• At least 2 years of hands-on experience in UX/UI development, informational website development, and e-commerce website development.
• Working knowledge of a content management system (preferably Adobe Experience Manager).
• Hands-on experience with HTML5, CSS3, and JavaScript is highly preferred.
• Good command of written and spoken English and Chinese; Putonghua proficiency is an advantage.
• Shortlisted candidates must sit for a written test.

**Appointment**
• Full-time; Fixed-term contract of 2 years with re-appointment subject to performance review, mutual agreement, and funding availability.

**Key Dates**
• Not specified"
HKBU-26270060,Senior Digital Experience Specialist,Other,HKBU,Hong Kong Baptist University,Office of Information Technology,,FALSE,2026-07-23,,26270060,Full-time,,,https://fa-ewqq-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/hkbu/job/26270060,"**Duties & Responsibilities**
• Collaborate with IT staff and business units to migrate legacy websites to Adobe Experience Cloud or alternative CMS solutions.
• Evaluate various CMS platforms and assess their suitability for organizational needs.
• Address technical migration challenges including security, DNS, VPN, and infrastructure concerns.
• Troubleshoot migration issues and resolve blockers in collaboration with delivery teams.
• Support exploration of digital experience products such as Customer Journey Analytics and Adobe Journey Optimiser.
• Prepare presentations, proposals, and solution comparisons for management decision-making.
• Collect and clarify business requirements and translate them into actionable user stories and acceptance criteria.
• Lead solution enablement initiatives from planning through go-live and closure.

**Requirements & Qualifications**
• Bachelor's degree in computer science, information systems, or related discipline.
• At least 5-6 years of post-graduate experience in digital experience, business analysis, or similar roles.
• Hands-on experience with website migrations and multiple CMS platforms including Adobe Experience Cloud.
• Strong problem-solving skills with ability to address security and infrastructure challenges.
• Excellent communication and presentation skills.
• Experience with solution enablement, requirements gathering, and cross-functional delivery coordination.
• Awareness of ESG principles and digital accessibility standards is an asset.

**Appointment**
• Full-time / Not specified

**Key Dates**
• Not specified"
HKBU-26270133,Assistant Manager,Non-Academic,HKBU,Hong Kong Baptist University,Project Management and Development Planning Section,,FALSE,2026-09-10,,26270133,Full-time,,,https://fa-ewqq-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/hkbu/job/26270133,"**Duties & Responsibilities**
• Support formulation and implementation of the Campus Master Plan III and manage university space planning.
• Conduct strategic space studies, design development, and project management for capital and non-capital projects.
• Liaise with stakeholders to prepare user briefs, feasibility studies, and schematic designs.
• Prepare design presentations, tender drawings, and project control documents.
• Supervise consultants, contractors, and suppliers throughout project implementation.
• Facilitate communication and coordination among stakeholders for funding and statutory approvals.
• Monitor project progress, risks, and issues to ensure timely completion.
• Provide on-site coordination and supervision during construction and alteration works.

**Requirements & Qualifications**
• Bachelor's degree or higher in Architectural Studies or related discipline.
• Full member of Hong Kong Institute of Architects with at least 5 years relevant experience.
• Hands-on experience in space planning, campus works, project management, and statutory submission.
• Proficiency in AutoCAD, Revit, SketchUp, Adobe, Photoshop, PowerPoint, and space/asset management software.
• Strong interpersonal, communication, and organisational skills.
• Fluent in written and spoken English and Chinese with reasonable Putonghua proficiency.
• Creative, service-orientated, self-motivated, and able to work collaboratively and independently.

**Appointment**
• Full-time, fixed-term contract of two years with re-appointment possible thereafter.

**Key Dates**
• Not specified"
HKBU-26270147,Post-Doctoral Research Fellow / Research Associate,Postdoctoral,HKBU,Hong Kong Baptist University,Academy of Music,,FALSE,2026-09-10,,26270147,Full-time,,,https://fa-ewqq-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/hkbu/job/26270147,"**Duties & Responsibilities**
• Support research in music education, creative arts practices, and children's wellbeing to generate social and cultural impact.
• Implement and evaluate project activities, including data collection and quantitative and qualitative analyses.
• Assist in preparing manuscripts for peer-reviewed journals, reports, and research proposals.
• Provide administrative and logistical support for research activities and stakeholder engagement.
• Coordinate communication with project partners, collaborators, and stakeholders.

**Requirements & Qualifications**
• Hold a recognised doctoral degree in music education, education studies, psychology, social sciences, or related discipline.
• Demonstrate strong record of scholarship with high-quality research outputs.
• Possess strong quantitative and qualitative research skills with statistical analysis competence.
• Exhibit excellent communication, interpersonal, and organisational skills with high self-motivation.
• Manage multiple tasks effectively under tight deadlines and work in multidisciplinary environments.

**Appointment**
• Full-time, fixed-term contract of one year (re-appointment subject to funding availability and mutual agreement).

**Key Dates**
• Not specified"
HKBU-26270175,Executive Officer,Non-Academic,HKBU,Hong Kong Baptist University,School of Continuing Education,,FALSE,2026-09-10,,26270175,Full-time,,,https://fa-ewqq-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/hkbu/job/26270175,"**Duties & Responsibilities**
• Manage the operation of the Innovative Learning Hub for teaching and learning purposes.
• Assist in planning and logistics for Virtual Reality Cave use in education.
• Liaise with stakeholders to develop and produce VR scenarios for teaching enhancement.
• Promote the Hub and coordinate visits by staff, public, and other visitors.
• Organize training workshops and seminars for staff and students.

**Requirements & Qualifications**
• Bachelor's degree, preferably in information technology, communication, or project management.
• At least 3 years of work experience.
• Effective communication, interpersonal, and organizational skills.
• Proficiency in computer applications.
• Knowledge of VR software and video editing is advantageous.

**Appointment**
• Fixed-term contract ending in August 2027; re-appointment subject to mutual agreement and funding availability.

**Key Dates**
• Review date: Ongoing until position is filled.
• Interview notification deadline: 8 weeks after application submission.
• Contract end date: August 2027."
HKBU-26270178,Senior Systems Analyst (Student Information Systems),Non-Academic,HKBU,Hong Kong Baptist University,Student Information Systems,,FALSE,2026-09-10,,26270178,Full-time,,,https://fa-ewqq-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/hkbu/job/26270178,"# **Duties & Responsibilities**
• Develop, enhance, and provide support to existing systems and applications using Java/Web/Client Server technologies.
• Participate in all stages of the system development life cycle including requirements analysis, design, development, testing, and implementation.
• Prepare comprehensive system specifications and maintain accurate documentation.
• Create testing plans and ensure high-quality deliverables that adhere to guidelines.
• Collaborate with other IT teams, vendors, and system implementers.
• Evaluate and select new technologies, software, and hardware to meet business needs.
• Troubleshoot and resolve system issues with timely and effective solutions.

# **Requirements & Qualifications**
• Bachelor's degree in information technology, computer science, or related discipline.
• Minimum 5 years of post-qualification experience in application development.
• At least 3 years of experience as a Systems Analyst with application development expertise.
• Proficiency in Java/JEE development including EJB, JSF, AJAX, Spring Boot, and RESTful APIs.
• Experience with modern frameworks such as React and Node.js.
• Frontend and web development skills in HTML, CSS, JavaScript, and PHP.
• Database development expertise in SQL, PL/SQL, and RDBMS systems like Sybase, MySQL, and MSSQL.
• Experience administering and deploying applications on IBM WebSphere Server and Oracle WebLogic Server.
• Experience migrating and refactoring Java/JEE applications between web application servers.
• Familiarity with API management tools such as Boomi is advantageous.
• Prior experience with student information systems is highly desirable.
• Self-starter and results-oriented with strong business acumen.

# **Appointment**
• Full-time / Not specified

# **Key Dates**
• Not specified"
HKBU-26270180,Project Assistant,Non-Academic,HKBU,Hong Kong Baptist University,Office of the Dean of Arts and Social Sciences,,FALSE,2026-09-10,,26270180,Full-time,,,https://fa-ewqq-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/hkbu/job/26270180,"**Duties & Responsibilities**
• Provide day-to-day administrative support including handling email, phone calls, and office supplies procurement.
• Conduct classroom and facility inspections and report maintenance issues.
• Administer the room-booking system and compile usage statistics for reports.
• Support facilities management for teaching, research, events, and meetings.
• Assist colleagues with administrative and financial matters related to research initiatives.
• Organize and support Faculty-wide events with team members.
• Provide secretarial and administrative services to committees and projects.

**Requirements & Qualifications**
• Hold a recognized bachelor's degree with relevant work experience.
• Demonstrate proficiency in written and spoken English and Chinese (including Putonghua).
• Have strong computer skills including word processing, Excel, PowerPoint, and AI platforms.
• Be highly self-motivated with strong initiative and responsibility.
• Able to work independently and as part of a team under pressure.

**Appointment**
• Fixed-term contract of one year with possibility of renewal subject to satisfactory performance and funding availability.

**Key Dates**
• Review date: Ongoing until the position is filled.
• Decision notification: 8 weeks after application submission (unsuccessful if not invited for interview by this date)."
